date,ticker,value
2026-01-15,GRMN,212.60000610351562
2026-01-16,GRMN,211.8000030517578
2026-01-20,GRMN,200.72999572753906
2026-01-21,GRMN,204.57000732421875
2026-01-22,GRMN,206.1199951171875
2026-01-23,GRMN,206.1699981689453
2026-01-26,GRMN,206.9199981689453
2026-01-27,GRMN,204.8000030517578
2026-01-28,GRMN,204.47999572753906
2026-01-29,GRMN,204.64999389648438
2026-01-30,GRMN,201.63999938964844
2026-02-02,GRMN,206.9199981689453
2026-02-03,GRMN,201.22000122070312
2026-02-04,GRMN,205.25999450683594
2026-02-05,GRMN,198.69000244140625
2026-02-06,GRMN,202.3300018310547
2026-02-09,GRMN,206.02999877929688
2026-02-10,GRMN,208.41000366210938
2026-02-11,GRMN,206.5800018310547
2026-02-12,GRMN,203.22000122070312
2026-02-13,GRMN,214.74000549316406
2026-02-17,GRMN,216.97999572753906
2026-02-18,GRMN,237.4600067138672
2026-02-19,GRMN,239.8000030517578
2026-02-20,GRMN,248.89999389648438
2026-02-23,GRMN,247.10000610351562
2026-02-24,GRMN,251.49000549316406
2026-02-25,GRMN,251.99000549316406
2026-02-26,GRMN,254.16000366210938
2026-02-27,GRMN,252.8300018310547
2026-03-02,GRMN,255.16000366210938
2026-03-03,GRMN,250.69000244140625
2026-03-04,GRMN,251.17999267578125
2026-03-05,GRMN,240.1699981689453
2026-03-06,GRMN,243.47999572753906
2026-03-09,GRMN,242.6300048828125
2026-03-10,GRMN,241.33999633789062
2026-03-11,GRMN,236.08999633789062
2026-03-12,GRMN,235.72999572753906
2026-03-13,GRMN,233.52000427246094
2026-03-16,GRMN,234.8300018310547
2026-03-17,GRMN,235.10000610351562
2026-03-18,GRMN,231.60000610351562
2026-03-19,GRMN,235.11000061035156
2026-03-20,GRMN,232.36000061035156
2026-03-23,GRMN,238.7100067138672
2026-03-24,GRMN,241.11000061035156
2026-03-25,GRMN,244.77999877929688
2026-03-26,GRMN,236.07000732421875
2026-03-27,GRMN,230.16000366210938
2026-03-30,GRMN,226
2026-03-31,GRMN,232.00999450683594
2026-04-01,GRMN,237.57000732421875
2025-01-27,GS,633.280029296875
2025-01-28,GS,637.7999877929688
2025-01-29,GS,637.3800048828125
2025-01-30,GS,645.7000122070312
2025-01-31,GS,640.4000244140625
2025-02-03,GS,632.3699951171875
2025-02-04,GS,634.1799926757812
2025-02-05,GS,645.4500122070312
2025-02-06,GS,658.219970703125
2025-02-07,GS,655.9000244140625
2025-02-10,GS,650.530029296875
2025-02-11,GS,647.239990234375
2025-02-12,GS,649
2025-02-13,GS,648.9500122070312
2025-02-14,GS,660.5499877929688
2025-02-18,GS,672.1900024414062
2025-02-19,GS,668.1500244140625
2025-02-20,GS,642.260009765625
2025-02-21,GS,625.5999755859375
2025-02-24,GS,626.1400146484375
2025-02-25,GS,614.9099731445312
2025-02-26,GS,617.77001953125
2025-02-27,GS,608
2025-02-28,GS,622.2899780273438
2025-03-03,GS,605.260009765625
2025-03-04,GS,581.1400146484375
2025-03-05,GS,593.0700073242188
2025-03-06,GS,567.6699829101562
2025-03-07,GS,559.6699829101562
2025-03-10,GS,531.6599731445312
2025-03-11,GS,531.4299926757812
2025-03-12,GS,535.7100219726562
2025-03-13,GS,524.8099975585938
2025-03-14,GS,541.4099731445312
2025-03-17,GS,551.3400268554688
2025-03-18,GS,551.780029296875
2025-03-19,GS,557.3400268554688
2025-03-20,GS,562.6799926757812
2025-03-21,GS,565.1400146484375
2025-03-24,GS,580.0999755859375
2025-03-25,GS,585.9400024414062
2025-03-26,GS,573.9199829101562
2025-03-27,GS,558.9199829101562
2025-03-28,GS,543.1199951171875
2025-03-31,GS,546.2899780273438
2025-04-01,GS,548.4500122070312
2025-04-02,GS,563.0999755859375
2025-04-03,GS,511.2300109863281
2025-04-04,GS,470.80999755859375
2025-04-07,GS,465.510009765625
2025-04-08,GS,462.2200012207031
2025-04-09,GS,516.8699951171875
2025-04-10,GS,489.79998779296875
2025-04-11,GS,494.44000244140625
2025-04-14,GS,503.9800109863281
2025-04-15,GS,507.8900146484375
2025-04-16,GS,499.04998779296875
2025-04-17,GS,509.489990234375
2025-04-21,GS,501.3599853515625
2025-04-22,GS,519.989990234375
2025-04-23,GS,529.3099975585938
2025-04-24,GS,545.3699951171875
2025-04-25,GS,544.8599853515625
2025-04-28,GS,546.4000244140625
2025-04-29,GS,548.9199829101562
2025-04-30,GS,547.5499877929688
2025-05-01,GS,553.8300170898438
2025-05-02,GS,566.0999755859375
2025-05-05,GS,559.5599975585938
2025-05-06,GS,549.3599853515625
2025-05-07,GS,551.9199829101562
2025-05-08,GS,565.7000122070312
2025-05-09,GS,567.0999755859375
2025-05-12,GS,591.3400268554688
2025-05-13,GS,603.8099975585938
2025-05-14,GS,611.5999755859375
2025-05-15,GS,615.9000244140625
2025-05-16,GS,619.030029296875
2025-05-19,GS,612.2999877929688
2025-05-20,GS,606.52001953125
2025-05-21,GS,593.4600219726562
2025-05-22,GS,598.22998046875
2025-05-23,GS,598.5399780273438
2025-05-27,GS,615.72998046875
2025-05-28,GS,608.4400024414062
2025-05-29,GS,604.8599853515625
2025-05-30,GS,600.4500122070312
2025-06-02,GS,598.719970703125
2025-06-03,GS,603.8300170898438
2025-06-04,GS,599.2100219726562
2025-06-05,GS,605.8800048828125
2025-06-06,GS,614
2025-06-09,GS,613.52001953125
2025-06-10,GS,614.8699951171875
2025-06-11,GS,624.1699829101562
2025-06-12,GS,625.1099853515625
2025-06-13,GS,613.5399780273438
2025-06-16,GS,627.8499755859375
2025-06-17,GS,624.6400146484375
2025-06-18,GS,635.239990234375
2025-06-20,GS,640.7999877929688
2025-06-23,GS,646.8800048828125
2025-06-24,GS,662.1099853515625
2025-06-25,GS,669.8699951171875
2025-06-26,GS,687.1599731445312
2025-06-27,GS,690.8099975585938
2025-06-30,GS,707.75
2025-07-01,GS,706.4600219726562
2025-07-02,GS,715.8900146484375
2025-07-03,GS,723.6799926757812
2025-07-07,GS,710.9299926757812
2025-07-08,GS,697.280029296875
2025-07-09,GS,696.5599975585938
2025-07-10,GS,709.1199951171875
2025-07-11,GS,704.9500122070312
2025-07-14,GS,713.2999877929688
2025-07-15,GS,702.510009765625
2025-07-16,GS,708.8200073242188
2025-07-17,GS,705.8400268554688
2025-07-18,GS,708.260009765625
2025-07-21,GS,706
2025-07-22,GS,700.4099731445312
2025-07-23,GS,717.52001953125
2025-07-24,GS,719.1799926757812
2025-07-25,GS,728.97998046875
2025-07-28,GS,723.6500244140625
2025-07-29,GS,731.97998046875
2025-07-30,GS,730.75
2025-07-31,GS,723.5900268554688
2025-08-01,GS,709.5700073242188
2025-08-04,GS,726.030029296875
2025-08-05,GS,720.9099731445312
2025-08-06,GS,724.739990234375
2025-08-07,GS,719.739990234375
2025-08-08,GS,721.27001953125
2025-08-11,GS,719.239990234375
2025-08-12,GS,743.3800048828125
2025-08-13,GS,744.6900024414062
2025-08-14,GS,747.2000122070312
2025-08-15,GS,730.719970703125
2025-08-18,GS,730.9600219726562
2025-08-19,GS,721.3800048828125
2025-08-20,GS,720.6799926757812
2025-08-21,GS,715.9500122070312
2025-08-22,GS,741.8900146484375
2025-08-25,GS,738.7899780273438
2025-08-26,GS,748.9500122070312
2025-08-27,GS,749.6699829101562
2025-08-28,GS,751.219970703125
2025-08-29,GS,745.25
2025-09-02,GS,730.8499755859375
2025-09-03,GS,730.5599975585938
2025-09-04,GS,748.9000244140625
2025-09-05,GS,738.2100219726562
2025-09-08,GS,741.8499755859375
2025-09-09,GS,763.9199829101562
2025-09-10,GS,769.5800170898438
2025-09-11,GS,784.72998046875
2025-09-12,GS,780.0599975585938
2025-09-15,GS,786.760009765625
2025-09-16,GS,785.530029296875
2025-09-17,GS,794.219970703125
2025-09-18,GS,804.3099975585938
2025-09-19,GS,805
2025-09-22,GS,805.5599975585938
2025-09-23,GS,806.3200073242188
2025-09-24,GS,792.4299926757812
2025-09-25,GS,794.760009765625
2025-09-26,GS,802.510009765625
2025-09-29,GS,804.1199951171875
2025-09-30,GS,796.3499755859375
2025-10-01,GS,785.510009765625
2025-10-02,GS,779.3800048828125
2025-10-03,GS,789.97998046875
2025-10-06,GS,796.780029296875
2025-10-07,GS,789.6500244140625
2025-10-08,GS,776.510009765625
2025-10-09,GS,779.9600219726562
2025-10-10,GS,764.3599853515625
2025-10-13,GS,786.780029296875
2025-10-14,GS,770.760009765625
2025-10-15,GS,767.9299926757812
2025-10-16,GS,758.0900268554688
2025-10-17,GS,750.77001953125
2025-10-20,GS,763.3200073242188
2025-10-21,GS,758.97998046875
2025-10-22,GS,744.5999755859375
2025-10-23,GS,750.780029296875
2025-10-24,GS,783.8800048828125
2025-10-27,GS,789.989990234375
2025-10-28,GS,792.0900268554688
2025-10-29,GS,783.0599975585938
2025-10-30,GS,790.1599731445312
2025-10-31,GS,789.3699951171875
2025-11-03,GS,785.52001953125
2025-11-04,GS,790.8300170898438
2025-11-05,GS,793.0900268554688
2025-11-06,GS,787.5800170898438
2025-11-07,GS,786.3400268554688
2025-11-10,GS,797.2000122070312
2025-11-11,GS,810.3099975585938
2025-11-12,GS,838.969970703125
2025-11-13,GS,805.5
2025-11-14,GS,790.9099731445312
2025-11-17,GS,775.5599975585938
2025-11-18,GS,776.2999877929688
2025-11-19,GS,785.989990234375
2025-11-20,GS,773.7000122070312
2025-11-21,GS,774.030029296875
2025-11-24,GS,790.7100219726562
2025-11-25,GS,802.3200073242188
2025-11-26,GS,816.010009765625
2025-11-28,GS,826.0399780273438
2025-12-01,GS,810.8599853515625
2025-12-02,GS,815.2100219726562
2025-12-03,GS,836.5700073242188
2025-12-04,GS,837.8300170898438
2025-12-05,GS,854.5599975585938
2025-12-08,GS,866.6900024414062
2025-12-09,GS,876.5800170898438
2025-12-10,GS,889.239990234375
2025-12-11,GS,911.030029296875
2025-12-12,GS,887.9600219726562
2025-12-15,GS,889.5900268554688
2025-12-16,GS,879.1500244140625
2025-12-17,GS,872.3300170898438
2025-12-18,GS,876.2999877929688
2025-12-19,GS,893.47998046875
2025-12-22,GS,899
2025-12-23,GS,901.7100219726562
2025-12-24,GS,910.780029296875
2025-12-26,GS,907.0399780273438
2025-12-29,GS,892.1799926757812
2025-12-30,GS,884.4199829101562
2025-12-31,GS,879
2026-01-02,GS,914.3400268554688
2026-01-05,GS,948.4400024414062
2026-01-06,GS,955.469970703125
2026-01-07,GS,941.02001953125
2026-01-08,GS,934.8300170898438
2026-01-09,GS,938.97998046875
2026-01-12,GS,949.5499877929688
2026-01-13,GS,938.1500244140625
2026-01-14,GS,932.6699829101562
2026-01-15,GS,975.8599853515625
2026-01-16,GS,962
2026-01-20,GS,943.3699951171875
2026-01-21,GS,953.010009765625
2026-01-22,GS,954.6500244140625
2026-01-23,GS,918.8800048828125
2026-01-26,GS,931.8599853515625
2026-01-27,GS,929.719970703125
2026-01-28,GS,936.8099975585938
2026-01-29,GS,940.1199951171875
2026-01-30,GS,935.4099731445312
2026-02-02,GS,946.3300170898438
2026-02-03,GS,938.989990234375
2026-02-04,GS,913.2999877929688
2026-02-05,GS,890.4099731445312
2026-02-06,GS,928.75
2026-02-09,GS,943.6199951171875
2026-02-10,GS,948.989990234375
2026-02-11,GS,944.5900268554688
2026-02-12,GS,904.5499877929688
2026-02-13,GS,905.1400146484375
2026-02-17,GS,916.0399780273438
2026-02-18,GS,933.72998046875
2026-02-19,GS,916.6500244140625
2026-02-20,GS,922.239990234375
2026-02-23,GS,892.3099975585938
2026-02-24,GS,902.27001953125
2026-02-25,GS,921.3800048828125
2026-02-26,GS,929
2026-02-27,GS,859.5700073242188
2026-03-02,GS,861.7000122070312
2026-03-03,GS,862.5800170898438
2026-03-04,GS,867.25
2026-03-05,GS,835.4600219726562
2026-03-06,GS,821.4199829101562
2026-03-09,GS,832.030029296875
2026-03-10,GS,833.8099975585938
2026-03-11,GS,823.760009765625
2026-03-12,GS,787.52001953125
2026-03-13,GS,782.2100219726562
2026-03-16,GS,794.77001953125
2026-03-17,GS,807.0399780273438
2026-03-18,GS,805.47998046875
2026-03-19,GS,809.5
2026-03-20,GS,813.530029296875
2026-03-23,GS,831.27001953125
2026-03-24,GS,835.719970703125
2026-03-25,GS,841.8400268554688
2026-03-26,GS,822.6400146484375
2026-03-27,GS,802.8900146484375
2026-03-30,GS,807.5999755859375
2026-03-31,GS,845.989990234375
2026-04-01,GS,860.2100219726562
2025-01-27,HAS,58.72999954223633
2025-01-28,HAS,58.290000915527344
2025-01-29,HAS,58.54999923706055
2025-01-30,HAS,59.560001373291016
2025-01-31,HAS,57.84000015258789
2025-02-03,HAS,56.63999938964844
2025-02-04,HAS,57.150001525878906
2025-02-05,HAS,58.900001525878906
2025-02-06,HAS,59.650001525878906
2025-02-07,HAS,59.04999923706055
2025-02-10,HAS,59.40999984741211
2025-02-11,HAS,60.09000015258789
2025-02-12,HAS,59.720001220703125
2025-02-13,HAS,60.25
2025-02-14,HAS,60.81999969482422
2025-02-18,HAS,61.25
2025-02-19,HAS,61.13999938964844
2025-02-20,HAS,69.05999755859375
2025-02-21,HAS,67.55999755859375
2025-02-24,HAS,67.05000305175781
2025-02-25,HAS,68.55000305175781
2025-02-26,HAS,68.0199966430664
2025-02-27,HAS,66.01000213623047
2025-02-28,HAS,65.11000061035156
2025-03-03,HAS,63.689998626708984
2025-03-04,HAS,61.810001373291016
2025-03-05,HAS,63.040000915527344
2025-03-06,HAS,63.5099983215332
2025-03-07,HAS,64.3499984741211
2025-03-10,HAS,63.93000030517578
2025-03-11,HAS,62.95000076293945
2025-03-12,HAS,61.86000061035156
2025-03-13,HAS,59.29999923706055
2025-03-14,HAS,59.790000915527344
2025-03-17,HAS,60.220001220703125
2025-03-18,HAS,59.959999084472656
2025-03-19,HAS,60.619998931884766
2025-03-20,HAS,60.380001068115234
2025-03-21,HAS,60.56999969482422
2025-03-24,HAS,61.599998474121094
2025-03-25,HAS,61.040000915527344
2025-03-26,HAS,61.4900016784668
2025-03-27,HAS,61.380001068115234
2025-03-28,HAS,60.59000015258789
2025-03-31,HAS,61.4900016784668
2025-04-01,HAS,62.13999938964844
2025-04-02,HAS,62.689998626708984
2025-04-03,HAS,54.9900016784668
2025-04-04,HAS,53.959999084472656
2025-04-07,HAS,53.16999816894531
2025-04-08,HAS,50.709999084472656
2025-04-09,HAS,55.18000030517578
2025-04-10,HAS,51
2025-04-11,HAS,52.040000915527344
2025-04-14,HAS,53.349998474121094
2025-04-15,HAS,52.4900016784668
2025-04-16,HAS,51.880001068115234
2025-04-17,HAS,52.650001525878906
2025-04-21,HAS,51.540000915527344
2025-04-22,HAS,52.099998474121094
2025-04-23,HAS,52.689998626708984
2025-04-24,HAS,60.369998931884766
2025-04-25,HAS,60.9900016784668
2025-04-28,HAS,61.34000015258789
2025-04-29,HAS,61.56999969482422
2025-04-30,HAS,61.900001525878906
2025-05-01,HAS,60.709999084472656
2025-05-02,HAS,61.75
2025-05-05,HAS,61.189998626708984
2025-05-06,HAS,60.91999816894531
2025-05-07,HAS,61.43000030517578
2025-05-08,HAS,61.779998779296875
2025-05-09,HAS,61.52000045776367
2025-05-12,HAS,65.55999755859375
2025-05-13,HAS,65.83000183105469
2025-05-14,HAS,65.20999908447266
2025-05-15,HAS,66.47000122070312
2025-05-16,HAS,67.20999908447266
2025-05-19,HAS,68.18000030517578
2025-05-20,HAS,68.36000061035156
2025-05-21,HAS,66.27999877929688
2025-05-22,HAS,66.4000015258789
2025-05-23,HAS,65.83000183105469
2025-05-27,HAS,67.37999725341797
2025-05-28,HAS,66.27999877929688
2025-05-29,HAS,66.80000305175781
2025-05-30,HAS,66.70999908447266
2025-06-02,HAS,65.55000305175781
2025-06-03,HAS,65.68000030517578
2025-06-04,HAS,65.43000030517578
2025-06-05,HAS,65.18000030517578
2025-06-06,HAS,66.31999969482422
2025-06-09,HAS,67.56999969482422
2025-06-10,HAS,68.8499984741211
2025-06-11,HAS,69.04000091552734
2025-06-12,HAS,69.5
2025-06-13,HAS,67.80999755859375
2025-06-16,HAS,69.7699966430664
2025-06-17,HAS,67.5
2025-06-18,HAS,67.93000030517578
2025-06-20,HAS,68.62999725341797
2025-06-23,HAS,70.5999984741211
2025-06-24,HAS,72.58000183105469
2025-06-25,HAS,71.68000030517578
2025-06-26,HAS,72.30999755859375
2025-06-27,HAS,73.12999725341797
2025-06-30,HAS,73.81999969482422
2025-07-01,HAS,76.98999786376953
2025-07-02,HAS,78.22000122070312
2025-07-03,HAS,77.63999938964844
2025-07-07,HAS,76.55000305175781
2025-07-08,HAS,76.51000213623047
2025-07-09,HAS,76.68000030517578
2025-07-10,HAS,77.0999984741211
2025-07-11,HAS,75.37000274658203
2025-07-14,HAS,75.79000091552734
2025-07-15,HAS,74.83999633789062
2025-07-16,HAS,75.91999816894531
2025-07-17,HAS,77.19000244140625
2025-07-18,HAS,77.80999755859375
2025-07-21,HAS,77.66999816894531
2025-07-22,HAS,77.56999969482422
2025-07-23,HAS,76.83999633789062
2025-07-24,HAS,75.05000305175781
2025-07-25,HAS,74.9800033569336
2025-07-28,HAS,76.30000305175781
2025-07-29,HAS,76.30000305175781
2025-07-30,HAS,76
2025-07-31,HAS,75.16000366210938
2025-08-01,HAS,74.62999725341797
2025-08-04,HAS,76.88999938964844
2025-08-05,HAS,76.97000122070312
2025-08-06,HAS,77.05000305175781
2025-08-07,HAS,77.3499984741211
2025-08-08,HAS,77.48999786376953
2025-08-11,HAS,77.56999969482422
2025-08-12,HAS,78.25
2025-08-13,HAS,80.31999969482422
2025-08-14,HAS,80.55000305175781
2025-08-15,HAS,81.13999938964844
2025-08-18,HAS,81.51000213623047
2025-08-19,HAS,80.05000305175781
2025-08-20,HAS,79.69000244140625
2025-08-21,HAS,79.41000366210938
2025-08-22,HAS,81.8499984741211
2025-08-25,HAS,81.05999755859375
2025-08-26,HAS,81.5999984741211
2025-08-27,HAS,81.55999755859375
2025-08-28,HAS,81.5999984741211
2025-08-29,HAS,81.16999816894531
2025-09-02,HAS,79.75
2025-09-03,HAS,79.02999877929688
2025-09-04,HAS,80.4000015258789
2025-09-05,HAS,79.7300033569336
2025-09-08,HAS,79.36000061035156
2025-09-09,HAS,78.63999938964844
2025-09-10,HAS,77.66000366210938
2025-09-11,HAS,79.94999694824219
2025-09-12,HAS,78.37999725341797
2025-09-15,HAS,76
2025-09-16,HAS,74.69000244140625
2025-09-17,HAS,73.91999816894531
2025-09-18,HAS,74.87999725341797
2025-09-19,HAS,74.1500015258789
2025-09-22,HAS,74.70999908447266
2025-09-23,HAS,74.81999969482422
2025-09-24,HAS,75.2300033569336
2025-09-25,HAS,74.55999755859375
2025-09-26,HAS,75.58999633789062
2025-09-29,HAS,76.94999694824219
2025-09-30,HAS,75.8499984741211
2025-10-01,HAS,75.30999755859375
2025-10-02,HAS,75.16999816894531
2025-10-03,HAS,75.88999938964844
2025-10-06,HAS,74.77999877929688
2025-10-07,HAS,74.83000183105469
2025-10-08,HAS,75.56999969482422
2025-10-09,HAS,74.63999938964844
2025-10-10,HAS,70.94999694824219
2025-10-13,HAS,72.41000366210938
2025-10-14,HAS,73.13999938964844
2025-10-15,HAS,74.12999725341797
2025-10-16,HAS,74.4000015258789
2025-10-17,HAS,74.80999755859375
2025-10-20,HAS,74.79000091552734
2025-10-21,HAS,74.83000183105469
2025-10-22,HAS,75.16000366210938
2025-10-23,HAS,77.94000244140625
2025-10-24,HAS,76.69999694824219
2025-10-27,HAS,78.08999633789062
2025-10-28,HAS,77.94000244140625
2025-10-29,HAS,77.95999908447266
2025-10-30,HAS,76.55000305175781
2025-10-31,HAS,76.30999755859375
2025-11-03,HAS,75.8499984741211
2025-11-04,HAS,75.9800033569336
2025-11-05,HAS,76.87000274658203
2025-11-06,HAS,76.61000061035156
2025-11-07,HAS,76.56999969482422
2025-11-10,HAS,78.1500015258789
2025-11-11,HAS,78.43000030517578
2025-11-12,HAS,79.12999725341797
2025-11-13,HAS,78.9000015258789
2025-11-14,HAS,77.70999908447266
2025-11-17,HAS,77.04000091552734
2025-11-18,HAS,76.04000091552734
2025-11-19,HAS,76.47000122070312
2025-11-20,HAS,76.76000213623047
2025-11-21,HAS,79.19999694824219
2025-11-24,HAS,79.3499984741211
2025-11-25,HAS,81.56999969482422
2025-11-26,HAS,82.66999816894531
2025-11-28,HAS,82.5999984741211
2025-12-01,HAS,82.69000244140625
2025-12-02,HAS,81.6500015258789
2025-12-03,HAS,82.47000122070312
2025-12-04,HAS,81.8499984741211
2025-12-05,HAS,81.0999984741211
2025-12-08,HAS,81.12999725341797
2025-12-09,HAS,79.86000061035156
2025-12-10,HAS,82.16000366210938
2025-12-11,HAS,83.95999908447266
2025-12-12,HAS,81.55000305175781
2025-12-15,HAS,81.0999984741211
2025-12-16,HAS,80.41000366210938
2025-12-17,HAS,81.3499984741211
2025-12-18,HAS,82.02999877929688
2025-12-19,HAS,81.9800033569336
2025-12-22,HAS,81.55999755859375
2025-12-23,HAS,81.41000366210938
2025-12-24,HAS,81.62999725341797
2025-12-26,HAS,82.55999755859375
2025-12-29,HAS,82.83000183105469
2025-12-30,HAS,82.66999816894531
2025-12-31,HAS,82
2026-01-02,HAS,82.97000122070312
2026-01-05,HAS,85.58000183105469
2026-01-06,HAS,87.23999786376953
2026-01-07,HAS,87.0199966430664
2026-01-08,HAS,89.13999938964844
2026-01-09,HAS,86.72000122070312
2026-01-12,HAS,86.63999938964844
2026-01-13,HAS,86.87000274658203
2026-01-14,HAS,85.41999816894531
2026-01-15,HAS,86.88999938964844
2026-01-16,HAS,86.19999694824219
2026-01-20,HAS,85.12999725341797
2026-01-21,HAS,87.9000015258789
2026-01-22,HAS,88.75
2026-01-23,HAS,88.68000030517578
2026-01-26,HAS,89.41000366210938
2026-01-27,HAS,89.69000244140625
2026-01-28,HAS,89.87999725341797
2026-01-29,HAS,90.45999908447266
2026-01-30,HAS,89.30999755859375
2026-02-02,HAS,93.83999633789062
2026-02-03,HAS,94.66000366210938
2026-02-04,HAS,96.58999633789062
2026-02-05,HAS,95.43000030517578
2026-02-06,HAS,93.83999633789062
2026-02-09,HAS,96.76000213623047
2026-02-10,HAS,104
2026-02-11,HAS,105.94000244140625
2026-02-12,HAS,101.56999969482422
2026-02-13,HAS,102.44999694824219
2026-02-17,HAS,102.2300033569336
2026-02-18,HAS,101.16999816894531
2026-02-19,HAS,101
2026-02-20,HAS,101.45999908447266
2026-02-23,HAS,98.2699966430664
2026-02-24,HAS,99.80000305175781
2026-02-25,HAS,99.75
2026-02-26,HAS,100.36000061035156
2026-02-27,HAS,99.58999633789062
2026-03-02,HAS,99.05000305175781
2026-03-03,HAS,97.62999725341797
2026-03-04,HAS,97.12999725341797
2026-03-05,HAS,95.37000274658203
2026-03-06,HAS,94.48999786376953
2026-03-09,HAS,95.77999877929688
2026-03-10,HAS,95.06999969482422
2026-03-11,HAS,94.2699966430664
2026-03-12,HAS,95.11000061035156
2026-03-13,HAS,93.4000015258789
2026-03-16,HAS,92.8499984741211
2026-03-17,HAS,93.27999877929688
2026-03-18,HAS,91.62999725341797
2026-03-19,HAS,91.36000061035156
2026-03-20,HAS,91.11000061035156
2026-03-23,HAS,92.98999786376953
2026-03-24,HAS,92.5999984741211
2026-03-25,HAS,92.19000244140625
2026-03-26,HAS,91.16000366210938
2026-03-27,HAS,88.58999633789062
2026-03-30,HAS,89.38999938964844
2026-03-31,HAS,93.5999984741211
2026-04-01,HAS,89.37999725341797
2025-01-27,HPE,22.950000762939453
2025-01-28,HPE,21.459999084472656
2025-01-29,HPE,21.65999984741211
2025-01-30,HPE,21.190000534057617
2025-01-31,HPE,21.190000534057617
2025-02-03,HPE,20.459999084472656
2025-02-04,HPE,20.829999923706055
2025-02-05,HPE,21.360000610351562
2025-02-06,HPE,21.360000610351562
2025-02-07,HPE,21.270000457763672
2025-02-10,HPE,21.43000030517578
2025-02-11,HPE,21.18000030517578
2025-02-12,HPE,21.09000015258789
2025-02-13,HPE,21.280000686645508
2025-02-14,HPE,21.709999084472656
2025-02-18,HPE,21.780000686645508
2025-02-19,HPE,21.850000381469727
2025-02-20,HPE,21.739999771118164
2025-02-21,HPE,21.139999389648438
2025-02-24,HPE,20.75
2025-02-25,HPE,20.290000915527344
2025-02-26,HPE,20.3700008392334
2025-02-27,HPE,19.84000015258789
2025-02-28,HPE,19.809999465942383
2025-03-03,HPE,19.030000686645508
2025-03-04,HPE,18.84000015258789
2025-03-05,HPE,18.889999389648438
2025-03-06,HPE,17.959999084472656
2025-03-07,HPE,15.8100004196167
2025-03-10,HPE,15.079999923706055
2025-03-11,HPE,15.34000015258789
2025-03-12,HPE,15.09000015258789
2025-03-13,HPE,14.770000457763672
2025-03-14,HPE,15.619999885559082
2025-03-17,HPE,15.84000015258789
2025-03-18,HPE,15.930000305175781
2025-03-19,HPE,16.34000015258789
2025-03-20,HPE,16.229999542236328
2025-03-21,HPE,16.049999237060547
2025-03-24,HPE,16.479999542236328
2025-03-25,HPE,16.520000457763672
2025-03-26,HPE,16.06999969482422
2025-03-27,HPE,15.9399995803833
2025-03-28,HPE,15.789999961853027
2025-03-31,HPE,15.430000305175781
2025-04-01,HPE,15.640000343322754
2025-04-02,HPE,16.1200008392334
2025-04-03,HPE,13.680000305175781
2025-04-04,HPE,12.789999961853027
2025-04-07,HPE,13.329999923706055
2025-04-08,HPE,12.510000228881836
2025-04-09,HPE,14.5
2025-04-10,HPE,13.739999771118164
2025-04-11,HPE,14.140000343322754
2025-04-14,HPE,14.279999732971191
2025-04-15,HPE,15.010000228881836
2025-04-16,HPE,14.880000114440918
2025-04-17,HPE,15.140000343322754
2025-04-21,HPE,14.819999694824219
2025-04-22,HPE,15.149999618530273
2025-04-23,HPE,15.350000381469727
2025-04-24,HPE,16.18000030517578
2025-04-25,HPE,16.239999771118164
2025-04-28,HPE,16.489999771118164
2025-04-29,HPE,16.309999465942383
2025-04-30,HPE,16.219999313354492
2025-05-01,HPE,16.40999984741211
2025-05-02,HPE,16.860000610351562
2025-05-05,HPE,16.670000076293945
2025-05-06,HPE,16.489999771118164
2025-05-07,HPE,16.559999465942383
2025-05-08,HPE,16.8700008392334
2025-05-09,HPE,16.889999389648438
2025-05-12,HPE,17.739999771118164
2025-05-13,HPE,17.920000076293945
2025-05-14,HPE,17.850000381469727
2025-05-15,HPE,17.6200008392334
2025-05-16,HPE,17.75
2025-05-19,HPE,17.459999084472656
2025-05-20,HPE,17.719999313354492
2025-05-21,HPE,17.540000915527344
2025-05-22,HPE,17.549999237060547
2025-05-23,HPE,17.420000076293945
2025-05-27,HPE,17.940000534057617
2025-05-28,HPE,17.690000534057617
2025-05-29,HPE,17.649999618530273
2025-05-30,HPE,17.280000686645508
2025-06-02,HPE,17.34000015258789
2025-06-03,HPE,17.690000534057617
2025-06-04,HPE,17.84000015258789
2025-06-05,HPE,17.760000228881836
2025-06-06,HPE,18.110000610351562
2025-06-09,HPE,18.309999465942383
2025-06-10,HPE,18.34000015258789
2025-06-11,HPE,18.219999313354492
2025-06-12,HPE,18.1299991607666
2025-06-13,HPE,17.649999618530273
2025-06-16,HPE,18.239999771118164
2025-06-17,HPE,17.899999618530273
2025-06-18,HPE,17.780000686645508
2025-06-20,HPE,17.959999084472656
2025-06-23,HPE,17.809999465942383
2025-06-24,HPE,18.149999618530273
2025-06-25,HPE,18.489999771118164
2025-06-26,HPE,18.3700008392334
2025-06-27,HPE,18.40999984741211
2025-06-30,HPE,20.450000762939453
2025-07-01,HPE,20.479999542236328
2025-07-02,HPE,21.25
2025-07-03,HPE,21.34000015258789
2025-07-07,HPE,20.90999984741211
2025-07-08,HPE,20.81999969482422
2025-07-09,HPE,20.799999237060547
2025-07-10,HPE,21.290000915527344
2025-07-11,HPE,20.719999313354492
