date,ticker,value
2025-06-14,HAS,1040
2025-06-15,HAS,1081
2025-06-16,HAS,1140
2025-06-17,HAS,1110
2025-06-18,HAS,1121
2025-06-19,HAS,1091
2025-06-20,HAS,1008
2025-06-21,HAS,1030
2025-06-22,HAS,1036
2025-06-23,HAS,1053
2025-06-24,HAS,978
2025-06-25,HAS,1091
2025-06-26,HAS,1026
2025-06-27,HAS,1080
2025-06-28,HAS,1103
2025-06-29,HAS,1110
2025-06-30,HAS,1047
2025-07-01,HAS,1174
2025-07-02,HAS,1046
2025-07-03,HAS,1028
2025-07-04,HAS,960
2025-07-05,HAS,1103
2025-07-06,HAS,1214
2025-07-07,HAS,1094
2025-07-08,HAS,1048
2025-07-09,HAS,2792
2025-07-10,HAS,2604
2025-07-11,HAS,1716
2025-07-12,HAS,1225
2025-07-13,HAS,1342
2025-07-14,HAS,1210
2025-07-15,HAS,1178
2025-07-16,HAS,1300
2025-07-17,HAS,1302
2025-07-18,HAS,1117
2025-07-19,HAS,1158
2025-07-20,HAS,1263
2025-07-21,HAS,1310
2025-07-22,HAS,1170
2025-07-23,HAS,1433
2025-07-24,HAS,1295
2025-07-25,HAS,1256
2025-07-26,HAS,1226
2025-07-27,HAS,1211
2025-07-28,HAS,1260
2025-07-29,HAS,1141
2025-07-30,HAS,1202
2025-07-31,HAS,1169
2025-08-01,HAS,1181
2025-08-02,HAS,1312
2025-08-03,HAS,1287
2025-08-04,HAS,1216
2025-08-05,HAS,1292
2025-08-06,HAS,1195
2025-08-07,HAS,1181
2025-08-08,HAS,1208
2025-08-09,HAS,1213
2025-08-10,HAS,1369
2025-08-11,HAS,1202
2025-08-12,HAS,1188
2025-08-13,HAS,1219
2025-08-14,HAS,1559
2025-08-15,HAS,1273
2025-08-16,HAS,1213
2025-08-17,HAS,1212
2025-08-18,HAS,1204
2025-08-19,HAS,1164
2025-08-20,HAS,1259
2025-08-21,HAS,1306
2025-08-22,HAS,1137
2025-08-23,HAS,1158
2025-08-24,HAS,1207
2025-08-25,HAS,1690
2025-08-26,HAS,1244
2025-08-27,HAS,1202
2025-08-28,HAS,1116
2025-08-29,HAS,1142
2025-08-30,HAS,1134
2025-08-31,HAS,1112
2025-09-01,HAS,1175
2025-09-02,HAS,1162
2025-09-03,HAS,1186
2025-09-04,HAS,1085
2025-09-05,HAS,1162
2025-09-06,HAS,1116
2025-09-07,HAS,1159
2025-09-08,HAS,1927
2025-09-09,HAS,2126
2025-09-10,HAS,1399
2025-09-11,HAS,1263
2025-09-12,HAS,1208
2025-09-13,HAS,1124
2025-09-14,HAS,1142
2025-09-15,HAS,1375
2025-09-16,HAS,1171
2025-09-17,HAS,1231
2025-09-18,HAS,1183
2025-09-19,HAS,1210
2025-09-20,HAS,1148
2025-09-21,HAS,1103
2025-09-22,HAS,1172
2025-09-23,HAS,1081
2025-09-24,HAS,1020
2025-09-25,HAS,1007
2025-09-26,HAS,1137
2025-09-27,HAS,1223
2025-09-28,HAS,1139
2025-09-29,HAS,1327
2025-09-30,HAS,1276
2025-10-01,HAS,1236
2025-10-02,HAS,1342
2025-10-03,HAS,1414
2025-10-04,HAS,1141
2025-10-05,HAS,1186
2025-10-06,HAS,1122
2025-10-07,HAS,1220
2025-10-08,HAS,1139
2025-10-09,HAS,1304
2025-10-10,HAS,1299
2025-10-11,HAS,1329
2025-10-12,HAS,1440
2025-10-13,HAS,1312
2025-10-14,HAS,1212
2025-10-15,HAS,1188
2025-10-16,HAS,1234
2025-10-17,HAS,1093
2025-10-18,HAS,1092
2025-10-19,HAS,1208
2025-10-20,HAS,1094
2025-10-21,HAS,1199
2025-10-22,HAS,1285
2025-10-23,HAS,1323
2025-10-24,HAS,1272
2025-10-25,HAS,1214
2025-10-26,HAS,1148
2025-10-27,HAS,1205
2025-10-28,HAS,1108
2025-10-29,HAS,1172
2025-10-30,HAS,1171
2025-10-31,HAS,1077
2025-11-01,HAS,1021
2025-11-02,HAS,1268
2025-11-03,HAS,1305
2025-11-04,HAS,1106
2025-11-05,HAS,1058
2025-11-06,HAS,1062
2025-11-07,HAS,1142
2025-11-08,HAS,1151
2025-11-09,HAS,1101
2025-11-10,HAS,1210
2025-11-11,HAS,1103
2025-11-12,HAS,1171
2025-11-13,HAS,1103
2025-11-14,HAS,1090
2025-11-15,HAS,1169
2025-11-16,HAS,1140
2025-11-17,HAS,1128
2025-11-18,HAS,1127
2025-11-19,HAS,1150
2025-11-20,HAS,1145
2025-11-21,HAS,1124
2025-11-22,HAS,1073
2025-11-23,HAS,1137
2025-11-24,HAS,1189
2025-11-25,HAS,1115
2025-11-26,HAS,1153
2025-11-27,HAS,1193
2025-11-28,HAS,1163
2025-11-29,HAS,1199
2025-11-30,HAS,1300
2025-12-01,HAS,1341
2025-12-02,HAS,1193
2025-12-03,HAS,1114
2025-12-04,HAS,1293
2025-12-05,HAS,1414
2025-12-06,HAS,1171
2025-12-07,HAS,1306
2025-12-08,HAS,1364
2025-12-09,HAS,1367
2025-12-10,HAS,1370
2025-12-11,HAS,1280
2025-12-12,HAS,1501
2025-12-13,HAS,1272
2025-12-14,HAS,1324
2025-12-15,HAS,1234
2025-12-16,HAS,1190
2025-12-17,HAS,1229
2025-12-18,HAS,1218
2025-12-19,HAS,1172
2025-12-20,HAS,1100
2025-12-21,HAS,1425
2025-12-22,HAS,1249
2025-12-23,HAS,1228
2025-12-24,HAS,1322
2025-12-25,HAS,1636
2025-12-26,HAS,1543
2025-12-27,HAS,1416
2025-12-28,HAS,1491
2025-12-29,HAS,1530
2025-12-30,HAS,1378
2025-12-31,HAS,1221
2026-01-01,HAS,1383
2026-01-02,HAS,1416
2026-01-03,HAS,1284
2026-01-04,HAS,1530
2026-01-05,HAS,1304
2026-01-06,HAS,1314
2026-01-07,HAS,1302
2026-01-08,HAS,1259
2026-01-09,HAS,1241
2026-01-10,HAS,1236
2026-01-11,HAS,1365
2026-01-12,HAS,1246
2026-01-13,HAS,1337
2026-01-14,HAS,1373
2026-01-15,HAS,1367
2026-01-16,HAS,1380
2026-01-17,HAS,1467
2026-01-18,HAS,1411
2026-01-19,HAS,1249
2026-01-20,HAS,1485
2026-01-21,HAS,1457
2026-01-22,HAS,1322
2026-01-23,HAS,1433
2026-01-24,HAS,1325
2026-01-25,HAS,1403
2026-01-26,HAS,1341
2026-01-27,HAS,1620
2026-01-28,HAS,1462
2026-01-29,HAS,1286
2026-01-30,HAS,1473
2026-01-31,HAS,1236
2026-02-01,HAS,1193
2026-02-02,HAS,1189
2026-02-03,HAS,1157
2026-02-04,HAS,1114
2026-02-05,HAS,1155
2026-02-06,HAS,1358
2026-02-07,HAS,1174
2026-02-08,HAS,1311
2026-02-09,HAS,1105
2026-02-10,HAS,1356
2026-02-11,HAS,1295
2026-02-12,HAS,1202
2026-02-13,HAS,1047
2026-02-14,HAS,1108
2026-02-15,HAS,1225
2026-02-16,HAS,1268
2026-02-17,HAS,1621
2026-02-18,HAS,1304
2026-02-19,HAS,1127
2026-02-20,HAS,1169
2026-02-21,HAS,1188
2026-02-22,HAS,1161
2026-02-23,HAS,1091
2026-02-24,HAS,1191
2026-02-25,HAS,1158
2026-02-26,HAS,1129
2026-02-27,HAS,1209
2026-02-28,HAS,1108
2026-03-01,HAS,1055
2026-03-02,HAS,1159
2026-03-03,HAS,1117
2026-03-04,HAS,1149
2026-03-05,HAS,1089
2026-03-06,HAS,1018
2026-03-07,HAS,1026
2026-03-08,HAS,1150
2026-03-09,HAS,1299
2026-03-10,HAS,1189
2026-03-11,HAS,1130
2026-03-12,HAS,1129
2026-03-13,HAS,1114
2026-03-14,HAS,1078
2026-03-15,HAS,1174
2026-03-16,HAS,1102
2026-03-17,HAS,963
2026-03-18,HAS,1052
2026-03-19,HAS,1112
2026-03-20,HAS,1408
2026-03-21,HAS,1048
2026-03-22,HAS,1058
2026-03-23,HAS,1069
2026-03-24,HAS,1127
2026-03-25,HAS,1124
2026-03-26,HAS,1070
2026-03-27,HAS,1055
2026-03-28,HAS,1076
2026-03-29,HAS,1124
2026-03-30,HAS,1125
2026-03-31,HAS,1327
2025-01-27,HPE,915
2025-01-28,HPE,878
2025-01-29,HPE,826
2025-01-30,HPE,1005
2025-01-31,HPE,977
2025-02-01,HPE,573
2025-02-02,HPE,523
2025-02-03,HPE,988
2025-02-04,HPE,765
2025-02-05,HPE,821
2025-02-06,HPE,786
2025-02-07,HPE,704
2025-02-08,HPE,564
2025-02-09,HPE,491
2025-02-10,HPE,732
2025-02-11,HPE,759
2025-02-12,HPE,771
2025-02-13,HPE,710
2025-02-14,HPE,700
2025-02-15,HPE,508
2025-02-16,HPE,509
2025-02-17,HPE,731
2025-02-18,HPE,749
2025-02-19,HPE,1038
2025-02-20,HPE,828
2025-02-21,HPE,694
2025-02-22,HPE,439
2025-02-23,HPE,486
2025-02-24,HPE,692
2025-02-25,HPE,733
2025-02-26,HPE,585
2025-02-27,HPE,723
2025-02-28,HPE,699
2025-03-01,HPE,535
2025-03-02,HPE,454
2025-03-03,HPE,692
2025-03-04,HPE,723
2025-03-05,HPE,658
2025-03-06,HPE,931
2025-03-07,HPE,1410
2025-03-08,HPE,698
2025-03-09,HPE,613
2025-03-10,HPE,910
2025-03-11,HPE,862
2025-03-12,HPE,933
2025-03-13,HPE,1031
2025-03-14,HPE,700
2025-03-15,HPE,577
2025-03-16,HPE,566
2025-03-17,HPE,677
2025-03-18,HPE,871
2025-03-19,HPE,732
2025-03-20,HPE,733
2025-03-21,HPE,693
2025-03-22,HPE,520
2025-03-23,HPE,491
2025-03-24,HPE,705
2025-03-25,HPE,682
2025-03-26,HPE,660
2025-03-27,HPE,665
2025-03-28,HPE,594
2025-03-29,HPE,458
2025-03-30,HPE,377
2025-03-31,HPE,521
2025-04-01,HPE,621
2025-04-02,HPE,664
2025-04-03,HPE,639
2025-04-04,HPE,643
2025-04-05,HPE,429
2025-04-06,HPE,419
2025-04-07,HPE,635
2025-04-08,HPE,636
2025-04-09,HPE,646
2025-04-10,HPE,675
2025-04-11,HPE,614
2025-04-12,HPE,422
2025-04-13,HPE,457
2025-04-14,HPE,584
2025-04-15,HPE,916
2025-04-16,HPE,651
2025-04-17,HPE,608
2025-04-18,HPE,469
2025-04-19,HPE,423
2025-04-20,HPE,368
2025-04-21,HPE,536
2025-04-22,HPE,592
2025-04-23,HPE,534
2025-04-24,HPE,598
2025-04-25,HPE,494
2025-04-26,HPE,370
2025-04-27,HPE,376
2025-04-28,HPE,532
2025-04-29,HPE,531
2025-04-30,HPE,574
2025-05-01,HPE,481
2025-05-02,HPE,452
2025-05-03,HPE,426
2025-05-04,HPE,432
2025-05-05,HPE,544
2025-05-06,HPE,561
2025-05-07,HPE,579
2025-05-08,HPE,480
2025-05-09,HPE,500
2025-05-10,HPE,420
2025-05-11,HPE,346
2025-05-12,HPE,512
2025-05-13,HPE,579
2025-05-14,HPE,596
2025-05-15,HPE,617
2025-05-16,HPE,598
2025-05-17,HPE,434
2025-05-18,HPE,412
2025-05-19,HPE,598
2025-05-20,HPE,557
2025-05-21,HPE,599
2025-05-22,HPE,576
2025-05-23,HPE,480
2025-05-24,HPE,349
2025-05-25,HPE,369
2025-05-26,HPE,508
2025-05-27,HPE,534
2025-05-28,HPE,610
2025-05-29,HPE,607
2025-05-30,HPE,502
2025-05-31,HPE,307
2025-06-01,HPE,376
2025-06-02,HPE,528
2025-06-03,HPE,599
2025-06-04,HPE,688
2025-06-05,HPE,558
2025-06-06,HPE,533
2025-06-07,HPE,357
2025-06-08,HPE,357
2025-06-09,HPE,559
2025-06-10,HPE,603
2025-06-11,HPE,552
2025-06-12,HPE,601
2025-06-13,HPE,640
2025-06-14,HPE,415
2025-06-15,HPE,377
2025-06-16,HPE,614
2025-06-17,HPE,543
2025-06-18,HPE,620
2025-06-19,HPE,581
2025-06-20,HPE,546
2025-06-21,HPE,420
2025-06-22,HPE,386
2025-06-23,HPE,534
2025-06-24,HPE,624
2025-06-25,HPE,673
2025-06-26,HPE,623
2025-06-27,HPE,503
2025-06-28,HPE,523
2025-06-29,HPE,527
2025-06-30,HPE,745
2025-07-01,HPE,623
2025-07-02,HPE,1035
2025-07-03,HPE,923
2025-07-04,HPE,663
2025-07-05,HPE,478
2025-07-06,HPE,466
2025-07-07,HPE,747
2025-07-08,HPE,1083
2025-07-09,HPE,953
2025-07-10,HPE,780
2025-07-11,HPE,693
2025-07-12,HPE,448
2025-07-13,HPE,429
2025-07-14,HPE,663
2025-07-15,HPE,674
2025-07-16,HPE,640
2025-07-17,HPE,676
2025-07-18,HPE,610
2025-07-19,HPE,444
2025-07-20,HPE,408
2025-07-21,HPE,674
2025-07-22,HPE,1417
2025-07-23,HPE,1094
2025-07-24,HPE,842
2025-07-25,HPE,870
2025-07-26,HPE,600
2025-07-27,HPE,409
2025-07-28,HPE,647
2025-07-29,HPE,661
2025-07-30,HPE,713
2025-07-31,HPE,652
2025-08-01,HPE,816
2025-08-02,HPE,455
2025-08-03,HPE,526
2025-08-04,HPE,630
2025-08-05,HPE,627
2025-08-06,HPE,637
2025-08-07,HPE,826
2025-08-08,HPE,645
2025-08-09,HPE,452
2025-08-10,HPE,383
2025-08-11,HPE,608
2025-08-12,HPE,669
2025-08-13,HPE,602
2025-08-14,HPE,650
2025-08-15,HPE,506
2025-08-16,HPE,448
2025-08-17,HPE,453
2025-08-18,HPE,605
2025-08-19,HPE,1062
2025-08-20,HPE,616
2025-08-21,HPE,650
2025-08-22,HPE,562
2025-08-23,HPE,461
2025-08-24,HPE,400
2025-08-25,HPE,601
2025-08-26,HPE,598
2025-08-27,HPE,623
2025-08-28,HPE,650
2025-08-29,HPE,624
2025-08-30,HPE,438
2025-08-31,HPE,411
2025-09-01,HPE,518
2025-09-02,HPE,628
2025-09-03,HPE,731
2025-09-04,HPE,735
2025-09-05,HPE,649
2025-09-06,HPE,483
2025-09-07,HPE,397
2025-09-08,HPE,618
2025-09-09,HPE,758
2025-09-10,HPE,793
2025-09-11,HPE,631
2025-09-12,HPE,874
2025-09-13,HPE,521
2025-09-14,HPE,531
2025-09-15,HPE,710
2025-09-16,HPE,711
2025-09-17,HPE,712
2025-09-18,HPE,749
2025-09-19,HPE,631
2025-09-20,HPE,456
2025-09-21,HPE,377
2025-09-22,HPE,704
2025-09-23,HPE,681
2025-09-24,HPE,687
2025-09-25,HPE,725
2025-09-26,HPE,581
2025-09-27,HPE,418
2025-09-28,HPE,400
2025-09-29,HPE,559
2025-09-30,HPE,603
2025-10-01,HPE,583
2025-10-02,HPE,589
2025-10-03,HPE,540
2025-10-04,HPE,438
2025-10-05,HPE,477
2025-10-06,HPE,651
2025-10-07,HPE,618
2025-10-08,HPE,653
2025-10-09,HPE,669
2025-10-10,HPE,593
2025-10-11,HPE,394
2025-10-12,HPE,435
2025-10-13,HPE,568
2025-10-14,HPE,652
2025-10-15,HPE,776
2025-10-16,HPE,821
2025-10-17,HPE,654
2025-10-18,HPE,448
2025-10-19,HPE,469
2025-10-20,HPE,508
2025-10-21,HPE,632
2025-10-22,HPE,677
2025-10-23,HPE,593
2025-10-24,HPE,573
2025-10-25,HPE,441
2025-10-26,HPE,465
2025-10-27,HPE,727
2025-10-28,HPE,717
2025-10-29,HPE,681
2025-10-30,HPE,694
2025-10-31,HPE,572
2025-11-01,HPE,440
2025-11-02,HPE,435
2025-11-03,HPE,674
2025-11-04,HPE,666
2025-11-05,HPE,668
2025-11-06,HPE,696
2025-11-07,HPE,604
2025-11-08,HPE,450
2025-11-09,HPE,366
2025-11-10,HPE,581
2025-11-11,HPE,653
2025-11-12,HPE,758
2025-11-13,HPE,727
2025-11-14,HPE,580
2025-11-15,HPE,506
2025-11-16,HPE,655
2025-11-17,HPE,733
2025-11-18,HPE,745
2025-11-19,HPE,709
2025-11-20,HPE,639
2025-11-21,HPE,601
2025-11-22,HPE,435
2025-11-23,HPE,479
2025-11-24,HPE,695
2025-11-25,HPE,764
2025-11-26,HPE,971
2025-11-27,HPE,657
2025-11-28,HPE,550
2025-11-29,HPE,450
2025-11-30,HPE,548
2025-12-01,HPE,641
2025-12-02,HPE,712
2025-12-03,HPE,708
2025-12-04,HPE,923
2025-12-05,HPE,756
2025-12-06,HPE,593
2025-12-07,HPE,526
2025-12-08,HPE,727
2025-12-09,HPE,691
2025-12-10,HPE,701
2025-12-11,HPE,797
2025-12-12,HPE,648
2025-12-13,HPE,520
2025-12-14,HPE,469
2025-12-15,HPE,553
2025-12-16,HPE,629
2025-12-17,HPE,616
2025-12-18,HPE,668
2025-12-19,HPE,653
2025-12-20,HPE,437
2025-12-21,HPE,406
2025-12-22,HPE,566
2025-12-23,HPE,564
2025-12-24,HPE,563
2025-12-25,HPE,412
2025-12-26,HPE,431
2025-12-27,HPE,354
2025-12-28,HPE,385
2025-12-29,HPE,463
2025-12-30,HPE,466
2025-12-31,HPE,388
2026-01-01,HPE,351
2026-01-02,HPE,470
2026-01-03,HPE,348
2026-01-04,HPE,373
2026-01-05,HPE,639
2026-01-06,HPE,830
2026-01-07,HPE,767
2026-01-08,HPE,656
2026-01-09,HPE,643
2026-01-10,HPE,374
2026-01-11,HPE,394
2026-01-12,HPE,697
2026-01-13,HPE,630
2026-01-14,HPE,647
2026-01-15,HPE,558
2026-01-16,HPE,648
2026-01-17,HPE,426
2026-01-18,HPE,415
2026-01-19,HPE,524
2026-01-20,HPE,638
2026-01-21,HPE,662
2026-01-22,HPE,744
2026-01-23,HPE,631
2026-01-24,HPE,435
2026-01-25,HPE,424
2026-01-26,HPE,546
2026-01-27,HPE,718
2026-01-28,HPE,627
2026-01-29,HPE,598
2026-01-30,HPE,544
2026-01-31,HPE,387
2026-02-01,HPE,387
2026-02-02,HPE,645
2026-02-03,HPE,766
2026-02-04,HPE,732
2026-02-05,HPE,694
2026-02-06,HPE,641
2026-02-07,HPE,439
2026-02-08,HPE,413
2026-02-09,HPE,614
2026-02-10,HPE,644
2026-02-11,HPE,633
2026-02-12,HPE,660
2026-02-13,HPE,558
2026-02-14,HPE,437
2026-02-15,HPE,337
2026-02-16,HPE,482
2026-02-17,HPE,548
2026-02-18,HPE,591
2026-02-19,HPE,567
2026-02-20,HPE,525
2026-02-21,HPE,444
2026-02-22,HPE,411
2026-02-23,HPE,545
2026-02-24,HPE,611
2026-02-25,HPE,630
2026-02-26,HPE,565
2026-02-27,HPE,543
2026-02-28,HPE,362
2026-03-01,HPE,332
2026-03-02,HPE,501
2026-03-03,HPE,571
2026-03-04,HPE,518
2026-03-05,HPE,630
2026-03-06,HPE,534
2026-03-07,HPE,430
2026-03-08,HPE,467
2026-03-09,HPE,645
2026-03-10,HPE,784
2026-03-11,HPE,631
2026-03-12,HPE,634
2026-03-13,HPE,525
2026-03-14,HPE,397
2026-03-15,HPE,448
2026-03-16,HPE,556
2026-03-17,HPE,557
2026-03-18,HPE,557
2026-03-19,HPE,610
2026-03-20,HPE,534
2026-03-21,HPE,329
2026-03-22,HPE,397
2026-03-23,HPE,572
2026-03-24,HPE,821
2026-03-25,HPE,702
2026-03-26,HPE,600
2026-03-27,HPE,501
2026-03-28,HPE,418
2026-03-29,HPE,368
2026-03-30,HPE,553
2026-03-31,HPE,585
2025-01-27,IBKR,1024
2025-01-28,IBKR,1065
2025-01-29,IBKR,1042
2025-01-30,IBKR,975
2025-01-31,IBKR,915
2025-02-01,IBKR,684
2025-02-02,IBKR,745
2025-02-03,IBKR,945
2025-02-04,IBKR,989
2025-02-05,IBKR,904
2025-02-06,IBKR,865
2025-02-07,IBKR,682
2025-02-08,IBKR,557
2025-02-09,IBKR,607
2025-02-10,IBKR,769
2025-02-11,IBKR,773
2025-02-12,IBKR,696
2025-02-13,IBKR,770
2025-02-14,IBKR,747
2025-02-15,IBKR,624
2025-02-16,IBKR,638
2025-02-17,IBKR,761
2025-02-18,IBKR,761
2025-02-19,IBKR,885
2025-02-20,IBKR,689
2025-02-21,IBKR,727
2025-02-22,IBKR,543
2025-02-23,IBKR,540
2025-02-24,IBKR,736
2025-02-25,IBKR,754
2025-02-26,IBKR,712
2025-02-27,IBKR,688
2025-02-28,IBKR,692
2025-03-01,IBKR,547
2025-03-02,IBKR,600
2025-03-03,IBKR,774
2025-03-04,IBKR,731
2025-03-05,IBKR,859
2025-03-06,IBKR,724
2025-03-07,IBKR,701
2025-03-08,IBKR,508
2025-03-09,IBKR,585
2025-03-10,IBKR,800
2025-03-11,IBKR,861
2025-03-12,IBKR,852
2025-03-13,IBKR,720
2025-03-14,IBKR,678
2025-03-15,IBKR,596
2025-03-16,IBKR,585
2025-03-17,IBKR,740
2025-03-18,IBKR,695
2025-03-19,IBKR,701
2025-03-20,IBKR,607
2025-03-21,IBKR,530
2025-03-22,IBKR,427
2025-03-23,IBKR,482
2025-03-24,IBKR,620
2025-03-25,IBKR,596
2025-03-26,IBKR,614
2025-03-27,IBKR,600
2025-03-28,IBKR,569
2025-03-29,IBKR,446
2025-03-30,IBKR,481
2025-03-31,IBKR,642
2025-04-01,IBKR,571
2025-04-02,IBKR,659
2025-04-03,IBKR,718
2025-04-04,IBKR,768
2025-04-05,IBKR,681
2025-04-06,IBKR,677
2025-04-07,IBKR,1112
2025-04-08,IBKR,937
2025-04-09,IBKR,1063
2025-04-10,IBKR,908
2025-04-11,IBKR,835
2025-04-12,IBKR,596
2025-04-13,IBKR,489
2025-04-14,IBKR,651
2025-04-15,IBKR,810
2025-04-16,IBKR,777
2025-04-17,IBKR,591
2025-04-18,IBKR,503
2025-04-19,IBKR,425
2025-04-20,IBKR,447
2025-04-21,IBKR,542
2025-04-22,IBKR,534
2025-04-23,IBKR,566
2025-04-24,IBKR,590
2025-04-25,IBKR,519
2025-04-26,IBKR,390
2025-04-27,IBKR,421
2025-04-28,IBKR,502
2025-04-29,IBKR,543
2025-04-30,IBKR,545
2025-05-01,IBKR,517
2025-05-02,IBKR,482
2025-05-03,IBKR,403
2025-05-04,IBKR,501
2025-05-05,IBKR,643
2025-05-06,IBKR,632
2025-05-07,IBKR,567
2025-05-08,IBKR,576
2025-05-09,IBKR,562
2025-05-10,IBKR,450
2025-05-11,IBKR,547
2025-05-12,IBKR,656
2025-05-13,IBKR,646
2025-05-14,IBKR,635
2025-05-15,IBKR,535
2025-05-16,IBKR,566
2025-05-17,IBKR,449
2025-05-18,IBKR,514
2025-05-19,IBKR,611
2025-05-20,IBKR,624
2025-05-21,IBKR,531
2025-05-22,IBKR,592
2025-05-23,IBKR,605
2025-05-24,IBKR,477
2025-05-25,IBKR,404
2025-05-26,IBKR,504
2025-05-27,IBKR,631
2025-05-28,IBKR,624
2025-05-29,IBKR,626
2025-05-30,IBKR,518
2025-05-31,IBKR,378
2025-06-01,IBKR,500
2025-06-02,IBKR,510
2025-06-03,IBKR,569
2025-06-04,IBKR,591
2025-06-05,IBKR,514
2025-06-06,IBKR,589
2025-06-07,IBKR,430
2025-06-08,IBKR,424
2025-06-09,IBKR,568
2025-06-10,IBKR,584
2025-06-11,IBKR,591
2025-06-12,IBKR,505
2025-06-13,IBKR,448
2025-06-14,IBKR,432
2025-06-15,IBKR,354
2025-06-16,IBKR,561
2025-06-17,IBKR,470
2025-06-18,IBKR,573
2025-06-19,IBKR,545
2025-06-20,IBKR,505
2025-06-21,IBKR,378
2025-06-22,IBKR,358
2025-06-23,IBKR,482
2025-06-24,IBKR,527
2025-06-25,IBKR,584
2025-06-26,IBKR,560
2025-06-27,IBKR,486
2025-06-28,IBKR,389
2025-06-29,IBKR,436
2025-06-30,IBKR,508
2025-07-01,IBKR,507
2025-07-02,IBKR,525
2025-07-03,IBKR,551
2025-07-04,IBKR,459
2025-07-05,IBKR,383
2025-07-06,IBKR,359
2025-07-07,IBKR,552
2025-07-08,IBKR,510
2025-07-09,IBKR,542
2025-07-10,IBKR,561
2025-07-11,IBKR,565
2025-07-12,IBKR,487
2025-07-13,IBKR,421
2025-07-14,IBKR,612
2025-07-15,IBKR,584
2025-07-16,IBKR,632
2025-07-17,IBKR,697
2025-07-18,IBKR,649
2025-07-19,IBKR,461
2025-07-20,IBKR,495
2025-07-21,IBKR,614
2025-07-22,IBKR,628
2025-07-23,IBKR,639
2025-07-24,IBKR,659
2025-07-25,IBKR,610
2025-07-26,IBKR,451
2025-07-27,IBKR,516
2025-07-28,IBKR,720
2025-07-29,IBKR,658
2025-07-30,IBKR,709
2025-07-31,IBKR,743
2025-08-01,IBKR,624
2025-08-02,IBKR,616
2025-08-03,IBKR,571
2025-08-04,IBKR,635
2025-08-05,IBKR,642
2025-08-06,IBKR,677
2025-08-07,IBKR,789
2025-08-08,IBKR,676
2025-08-09,IBKR,583
2025-08-10,IBKR,523
2025-08-11,IBKR,633
2025-08-12,IBKR,746
2025-08-13,IBKR,788
2025-08-14,IBKR,666
2025-08-15,IBKR,601
2025-08-16,IBKR,495
2025-08-17,IBKR,540
2025-08-18,IBKR,647
2025-08-19,IBKR,613
2025-08-20,IBKR,671
2025-08-21,IBKR,573
2025-08-22,IBKR,662
2025-08-23,IBKR,535
2025-08-24,IBKR,602
2025-08-25,IBKR,817
2025-08-26,IBKR,1301
2025-08-27,IBKR,845
2025-08-28,IBKR,701
2025-08-29,IBKR,699
2025-08-30,IBKR,518
2025-08-31,IBKR,458
2025-09-01,IBKR,619
2025-09-02,IBKR,633
2025-09-03,IBKR,687
2025-09-04,IBKR,717
2025-09-05,IBKR,680
2025-09-06,IBKR,508
2025-09-07,IBKR,500
2025-09-08,IBKR,641
2025-09-09,IBKR,698
2025-09-10,IBKR,700
2025-09-11,IBKR,667
2025-09-12,IBKR,618
2025-09-13,IBKR,482
2025-09-14,IBKR,463
2025-09-15,IBKR,689
2025-09-16,IBKR,678
2025-09-17,IBKR,638
2025-09-18,IBKR,646
2025-09-19,IBKR,594
2025-09-20,IBKR,481
2025-09-21,IBKR,554
2025-09-22,IBKR,559
2025-09-23,IBKR,677
2025-09-24,IBKR,670
2025-09-25,IBKR,915
2025-09-26,IBKR,802
2025-09-27,IBKR,549
2025-09-28,IBKR,627
2025-09-29,IBKR,776
2025-09-30,IBKR,703
2025-10-01,IBKR,661
2025-10-02,IBKR,735
2025-10-03,IBKR,682
2025-10-04,IBKR,537
2025-10-05,IBKR,588
2025-10-06,IBKR,893
2025-10-07,IBKR,838
2025-10-08,IBKR,843
2025-10-09,IBKR,769
2025-10-10,IBKR,722
2025-10-11,IBKR,610
2025-10-12,IBKR,538
2025-10-13,IBKR,746
2025-10-14,IBKR,763
2025-10-15,IBKR,719
2025-10-16,IBKR,815
2025-10-17,IBKR,639
2025-10-18,IBKR,484
2025-10-19,IBKR,569
2025-10-20,IBKR,697
2025-10-21,IBKR,1207
2025-10-22,IBKR,690
2025-10-23,IBKR,678
2025-10-24,IBKR,692
2025-10-25,IBKR,533
2025-10-26,IBKR,570
2025-10-27,IBKR,641
2025-10-28,IBKR,631
2025-10-29,IBKR,699
2025-10-30,IBKR,653
2025-10-31,IBKR,614
2025-11-01,IBKR,445
2025-11-02,IBKR,560
2025-11-03,IBKR,658
2025-11-04,IBKR,668
2025-11-05,IBKR,674
2025-11-06,IBKR,646
2025-11-07,IBKR,574
2025-11-08,IBKR,480
2025-11-09,IBKR,491
2025-11-10,IBKR,598
2025-11-11,IBKR,625
2025-11-12,IBKR,646
2025-11-13,IBKR,601
2025-11-14,IBKR,611
2025-11-15,IBKR,488
2025-11-16,IBKR,528
2025-11-17,IBKR,616
2025-11-18,IBKR,581
2025-11-19,IBKR,541
2025-11-20,IBKR,533
2025-11-21,IBKR,511
2025-11-22,IBKR,420
2025-11-23,IBKR,444
2025-11-24,IBKR,563
2025-11-25,IBKR,593
2025-11-26,IBKR,605
2025-11-27,IBKR,511
2025-11-28,IBKR,517
2025-11-29,IBKR,429
2025-11-30,IBKR,424
2025-12-01,IBKR,577
